x,y
34.3,74.3
34.4,74.4
34.5,74.5
34.6,74.6
34.7,74.7
34.8,74.8
34.9,74.9
35,75
35.1,75.1
35.2,75.2
35.3,75.3
35.4,75.4
35.5,75.5
35.6,75.6
35.7,75.7
35.8,75.8
35.9,75.9
36,76
36.1,76.1
36.2,76.2
36.3,76.3
36.4,76.4
36.5,76.5
36.6,76.6
36.7,76.7
36.8,76.8
36.9,76.9
37,77
37.1,77.1
37.2,77.2
37.3,77.3
37.4,77.4
37.5,77.5
37.6,77.6
37.7,77.7
37.8,77.8
37.9,77.9
38,78
38.1,78.1
38.2,78.2
38.3,78.3
38.4,78.4
38.5,78.5
38.6,78.6
38.7,78.7
38.8,78.8
38.9,78.9
39,79
39.1,79.1
39.2,79.2
39.3,79.3
39.4,79.4
39.5,79.5
39.6,79.6
39.7,79.7
39.8,79.8
39.9,79.9
40,80
40.1,80.1
40.2,80.2
40.3,80.3
40.4,80.4
40.5,80.5
40.6,80.6
40.7,80.7
40.8,80.8
40.9,80.9
41,81
41.1,81.1
41.2,81.2
41.3,81.3
41.4,81.4
41.5,81.5
41.6,81.6
41.7,81.7
41.8,81.8
41.9,81.9
42,82
42.1,82.1
42.2,82.2
42.3,82.3
42.4,82.4
42.5,82.5
42.6,82.6
42.7,82.7
42.8,82.8
42.9,82.9
43,83
43.1,83.1
43.2,83.2
43.3,83.3
43.4,83.4
43.5,83.5
43.6,83.6
43.7,83.7
43.8,83.8
43.9,83.9
44,84
44.1,84.1
44.2,84.2
44.3,84.3
44.4,84.4
44.5,84.5
44.6,84.6
44.7,84.7
44.8,84.8
44.9,84.9
45,85
45.1,85.1
45.2,85.2
45.3,85.3
45.4,85.4
45.5,85.5
45.6,85.6
45.7,85.7
45.8,85.8
45.9,85.9
46,86
46.1,86.1
46.2,86.2
46.3,86.3
46.4,86.4
46.5,86.5
46.6,86.6
46.7,86.7
46.8,86.8
46.9,86.9
47,87
47.1,87.1
47.2,87.2
47.3,87.3
47.4,87.4
47.5,87.5
47.6,87.6
47.7,87.7
47.8,87.8
47.9,87.9
48,88
48.1,88.1
48.2,88.2
48.3,88.3
48.4,88.4
48.5,88.5
48.6,88.6
48.7,88.7
48.8,88.8
48.9,88.9
49,89
49.1,89.1
49.2,89.2
49.3,89.3
49.4,89.4
49.5,89.5
49.6,89.6
49.7,89.7
49.8,89.8
49.9,89.9
50,90
50.1,90.1
50.2,90.2
50.3,90.3
50.4,90.4
50.5,90.5
50.6,90.6
50.7,90.7
50.8,90.8
50.9,90.9
51,91
51.1,91.1
51.2,91.2
51.3,91.3
51.4,91.4
51.5,91.5
51.6,91.6
51.7,91.7
51.8,91.8
51.9,91.9
52,92
52.1,92.1
52.2,92.2
52.3,92.3
52.4,92.4
52.5,92.5
52.6,92.6
52.7,92.7
52.8,92.8
52.9,92.9
53,93
53.1,93.1
53.2,93.2
53.3,93.3
53.4,93.4
53.5,93.5
53.6,93.6
53.7,93.7
53.8,93.8
53.9,93.9
54,94
54.1,94.1
54.2,94.2
54.3,94.3
54.4,94.4
54.5,94.5
54.6,94.6
54.7,94.7
54.8,94.8
54.9,94.9
55,95
55.1,95.1
55.2,95.2
55.3,95.3
55.4,95.4
55.5,95.5
55.6,95.6
55.7,95.7
55.8,95.8
55.9,95.9
56,96
56.1,96.1
56.2,96.2
56.3,96.3
56.4,96.4
56.5,96.5
56.6,96.6
56.7,96.7
56.8,96.8
56.9,96.9
57,97
57.1,97.1
57.2,97.2
57.3,97.3
57.4,97.4
57.5,97.5
57.6,97.6
57.7,97.7
57.8,97.8
57.9,97.9
58,98
58.1,98.1
58.2,98.2
58.3,98.3
58.4,98.4
58.5,98.5
58.6,98.6
58.7,98.7
58.8,98.8
58.9,98.9
59,99
59.1,99.1
59.2,99.2
59.3,99.3
59.4,99.4
59.5,99.5
59.6,99.6
59.7,99.7
59.8,99.8
59.9,99.9
60,100
60.1,100.1
60.2,100.2
60.3,100.3
60.4,100.4
60.5,100.5
60.6,100.6
60.7,100.7
60.8,100.8
60.9,100.9
61,101
61.1,101.1
61.2,101.2
61.3,101.3
61.4,101.4
61.5,101.5
61.6,101.6
61.7,101.7
61.8,101.8
61.9,101.9
62,102
62.1,102.1
62.2,102.2
62.3,102.3
62.4,102.4
62.5,102.5
62.6,102.6
62.7,102.7
62.8,102.8
62.9,102.9
63,103
63.1,103.1
63.2,103.2
63.3,103.3
63.4,103.4
63.5,103.5
63.6,103.6
63.7,103.7
63.8,103.8
63.9,103.9
64,104
64.1,104.1
64.2,104.2
64.3,104.3
64.4,104.4
64.5,104.5
64.6,104.6
64.7,104.7
64.8,104.8
64.9,104.9
65,105
65.1,105.1
65.2,105.2
65.3,105.3
65.4,105.4
65.5,105.5
65.6,105.6
65.7,105.7
65.8,105.8
65.9,105.9
66,106
66.1,106.1
66.2,106.2
66.3,106.3
66.4,106.4
66.5,106.5
66.6,106.6
66.7,106.7
66.8,106.8
66.9,106.9
67,107
67.1,107.1
67.2,107.2
67.3,107.3
67.4,107.4
67.5,107.5
67.6,107.6
67.7,107.7
67.8,107.8
67.9,107.9
68,108
68.1,108.1
68.2,108.2
68.3,108.3
68.4,108.4
68.5,108.5
68.6,108.6
68.7,108.7
68.8,108.8
68.9,108.9
69,109
69.1,109.1
69.2,109.2
69.3,109.3
69.4,109.4
69.5,109.5
69.6,109.6
69.7,109.7
69.8,109.8
69.9,109.9
70,110
70.1,110.1
70.2,110.2
70.3,110.3
70.4,110.4
70.5,110.5
70.6,110.6
70.7,110.7
70.8,110.8
70.9,110.9
71,111
71.1,111.1
71.2,111.2
71.3,111.3
71.4,111.4
71.5,111.5
71.6,111.6
71.7,111.7
71.8,111.8
71.9,111.9
72,112
72.1,112.1
72.2,112.2
72.3,112.3
72.4,112.4
72.5,112.5
72.6,112.6
72.7,112.7
72.8,112.8
72.9,112.9
73,113
73.1,113.1
73.2,113.2
73.3,113.3
73.4,113.4
73.5,113.5
73.6,113.6
73.7,113.7
73.8,113.8
73.9,113.9
74,114
74.1,114.1
74.2,114.2
74.3,114.3
74.4,114.4
74.5,114.5
74.6,114.6
74.7,114.7
74.8,114.8
74.9,114.9
75,115
75.1,115.1
75.2,115.2
75.3,115.3
75.4,115.4
75.5,115.5
75.6,115.6
75.7,115.7
75.8,115.8
75.9,115.9
76,116
76.1,116.1
76.2,116.2
76.3,116.3
76.4,116.4
76.5,116.5
76.6,116.6
76.7,116.7
76.8,116.8
76.9,116.9
77,117
77.1,117.1
77.2,117.2
77.3,117.3
77.4,117.4
77.5,117.5
77.6,117.6
77.7,117.7
77.8,117.8
77.9,117.9
78,118
78.1,118.1
78.2,118.2
78.3,118.3
78.4,118.4
78.5,118.5
78.6,118.6
78.7,118.7
78.8,118.8
78.9,118.9
79,119
79.1,119.1
79.2,119.2
79.3,119.3
79.4,119.4
79.5,119.5
79.6,119.6
79.7,119.7
79.8,119.8
79.9,119.9
80,120
80.1,120.1
80.2,120.2
80.3,120.3
80.4,120.4
80.5,120.5
80.6,120.6
80.7,120.7
80.8,120.8
80.9,120.9
81,121
81.1,121.1
81.2,121.2
81.3,121.3
81.4,121.4
81.5,121.5
81.6,121.6
81.7,121.7
81.8,121.8
81.9,121.9
82,122
82.1,122.1
82.2,122.2
82.3,122.3
82.4,122.4
82.5,122.5
82.6,122.6
82.7,122.7
82.8,122.8
82.9,122.9
83,123
83.1,123.1
83.2,123.2
83.3,123.3
83.4,123.4
83.5,123.5
83.6,123.6
83.7,123.7
83.8,123.8
83.9,123.9
84,124
84.1,124.1
84.2,124.2
84.3,124.3
84.4,124.4
84.5,124.5
84.6,124.6
84.7,124.7
84.8,124.8
84.9,124.9
85,125
85.1,125.1
85.2,125.2
85.3,125.3
85.4,125.4
85.5,125.5
85.6,125.6
85.7,125.7
85.8,125.8
85.9,125.9
86,126
86.1,126.1
86.2,126.2
86.3,126.3
86.4,126.4
86.5,126.5
86.6,126.6
86.7,126.7
86.8,126.8
86.9,126.9
87,127
87.1,127.1
87.2,127.2
87.3,127.3
87.4,127.4
87.5,127.5
87.6,127.6
87.7,127.7
87.8,127.8
87.9,127.9
88,128
88.1,128.1
88.2,128.2
88.3,128.3
88.4,128.4
88.5,128.5
88.6,128.6
88.7,128.7
88.8,128.8
88.9,128.9
89,129
89.1,129.1
89.2,129.2
89.3,129.3
89.4,129.4
89.5,129.5
89.6,129.6
89.7,129.7
89.8,129.8
89.9,129.9
90,130
90.1,130.1
90.2,130.2
90.3,130.3
90.4,130.4
90.5,130.5
90.6,130.6
90.7,130.7
90.8,130.8
90.9,130.9
91,131
91.1,131.1
91.2,131.2
91.3,131.3
91.4,131.4
91.5,131.5
91.6,131.6
91.7,131.7
91.8,131.8
91.9,131.9
92,132
92.1,132.1
92.2,132.2
92.3,132.3
92.4,132.4
92.5,132.5
92.6,132.6
92.7,132.7
92.8,132.8
92.9,132.9
93,133
93.1,133.1
93.2,133.2
93.3,133.3
93.4,133.4
93.5,133.5
93.6,133.6
93.7,133.7
93.8,133.8
93.9,133.9
94,134
94.1,134.1
94.2,134.2
94.3,134.3
94.4,134.4
94.5,134.5
94.6,134.6
94.7,134.7
94.8,134.8
94.9,134.9
95,135
95.1,135.1
95.2,135.2
95.3,135.3
95.4,135.4
95.5,135.5
95.6,135.6
95.7,135.7
95.8,135.8
95.9,135.9
96,136
96.1,136.1
96.2,136.2
96.3,136.3
96.4,136.4
96.5,136.5
96.6,136.6
96.7,136.7
96.8,136.8
96.9,136.9
97,137
97.1,137.1
97.2,137.2
97.3,137.3
97.4,137.4
97.5,137.5
97.6,137.6
97.7,137.7
97.8,137.8
97.9,137.9
98,138
98.1,138.1
98.2,138.2
98.3,138.3
98.4,138.4
98.5,138.5
98.6,138.6
98.7,138.7
98.8,138.8
98.9,138.9
99,139
99.1,139.1
99.2,139.2
99.3,139.3
99.4,139.4
99.5,139.5
99.6,139.6
99.7,139.7
99.8,139.8
99.9,139.9
